Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
21,Côte-d'Or,5,5ème circonscription,84433,47455,"56,2",36978,"43,8",2846,"3,37","7,7",991,"1,17","2,68",33141,"39,25","89,62",6,M,PARIS,Didier,REM,17822,"21,11","53,78",Elu,4,M,POULLOT,Hubert,LR,15319,"18,14","46,22",,,,,,,,,,
22,Côtes-d'Armor,1,1ère circonscription,89815,48151,"53,61",41664,"46,39",3034,"3,38","7,28",1602,"1,78","3,85",37028,"41,23","88,87",10,M,JONCOUR,Bruno,MDM,22233,"24,75","60,04",Elu,7,M,LESAGE,Michel,SOC,14795,"16,47","39,96",,,,,,,,,,
22,Côtes-d'Armor,2,2ème circonscription,96776,49420,"51,07",47356,"48,93",3992,"4,12","8,43",1550,"1,6","3,27",41814,"43,21","88,3",9,M,BERVILLE,Hervé,REM,26834,"27,73","64,17",Elu,4,M,DÉRU,Didier,LR,14980,"15,48","35,83",,,,,,,,,,
22,Côtes-d'Armor,3,3ème circonscription,86780,36794,"42,4",49986,"57,6",1872,"2,16","3,75",862,"0,99","1,72",47252,"54,45","94,53",9,M,LE FUR,Marc,LR,25668,"29,58","54,32",Elu,3,M,ALLAIN,Olivier,REM,21584,"24,87","45,68",,,,,,,,,,
22,Côtes-d'Armor,4,4ème circonscription,78690,38822,"49,34",39868,"50,66",2581,"3,28","6,47",1529,"1,94","3,84",35758,"45,44","89,69",11,M,KERLOGOT,Yannick,REM,18053,"22,94","50,49",Elu,9,F,LE HOUÉROU,Annie,SOC,17705,"22,5","49,51",,,,,,,,,,
22,Côtes-d'Armor,5,5ème circonscription,103752,53076,"51,16",50676,"48,84",4675,"4,51","9,23",1977,"1,91","3,9",44024,"42,43","86,87",9,M,BOTHOREL,Eric,REM,29236,"28,18","66,41",Elu,3,M,DE CHAISEMARTIN,Jean-Yves,UDI,14788,"14,25","33,59",,,,,,,,,,
23,Creuse,1,1ère circonscription,92984,48274,"51,92",44710,"48,08",4878,"5,25","10,91",2586,"2,78","5,78",37246,"40,06","83,31",3,M,MOREAU,Jean-Baptiste,REM,21688,"23,32","58,23",Elu,9,M,SAUTY,Jérémie,LR,15558,"16,73","41,77",,,,,,,,,,
24,Dordogne,1,1ère circonscription,76013,39060,"51,39",36953,"48,61",2456,"3,23","6,65",1566,"2,06","4,24",32931,"43,32","89,12",2,M,CHASSAING,Philippe,REM,17298,"22,76","52,53",Elu,8,F,REYS,Hélène,FI,15633,"20,57","47,47",,,,,,,,,,
24,Dordogne,2,2ème circonscription,82415,43474,"52,75",38941,"47,25",3711,"4,5","9,53",1582,"1,92","4,06",33648,"40,83","86,41",4,M,DELPON,Michel,REM,22317,"27,08","66,32",Elu,8,M,DUBOIS,Robert,FN,11331,"13,75","33,68",,,,,,,,,,
24,Dordogne,3,3ème circonscription,67406,29940,"44,42",37466,"55,58",2946,"4,37","7,86",1821,"2,7","4,86",32699,"48,51","87,28",1,M,CUBERTAFON,Jean-Pierre,MDM,16678,"24,74",51,Elu,9,F,LANGLADE,Colette,SOC,16021,"23,77",49,,,,,,,,,,
24,Dordogne,4,4ème circonscription,87718,43479,"49,57",44239,"50,43",3236,"3,69","7,31",1877,"2,14","4,24",39126,"44,6","88,44",8,F,DUBOIS,Jacqueline,REM,21990,"25,07","56,2",Elu,1,F,CHALARD,Émilie,FI,17136,"19,54","43,8",,,,,,,,,,
25,Doubs,1,1ère circonscription,75240,43352,"57,62",31888,"42,38",2494,"3,31","7,82",1082,"1,44","3,39",28312,"37,63","88,79",9,F,CHARVIER,Fannette,REM,15143,"20,13","53,49",Elu,8,F,ROMAGNAN,Barbara,SOC,13169,"17,5","46,51",,,,,,,,,,
25,Doubs,2,2ème circonscription,78394,43335,"55,28",35059,"44,72",2448,"3,12","6,98",979,"1,25","2,79",31632,"40,35","90,23",1,M,ALAUZET,Eric,ECO,19672,"25,09","62,19",Elu,4,M,FAGAUT,Ludovic,LR,11960,"15,26","37,81",,,,,,,,,,
25,Doubs,3,3ème circonscription,65923,36906,"55,98",29017,"44,02",2477,"3,76","8,54",1067,"1,62","3,68",25473,"38,64","87,79",9,M,SOMMER,Denis,REM,12943,"19,63","50,81",Elu,1,M,CARTIER,Frédéric,LR,12530,"19,01","49,19",,,,,,,,,,
25,Doubs,4,4ème circonscription,66862,38317,"57,31",28545,"42,69",1940,"2,9","6,8",904,"1,35","3,17",25701,"38,44","90,04",6,M,BARBIER,Frédéric,REM,15841,"23,69","61,64",Elu,8,F,MONTEL,Sophie,FN,9860,"14,75","38,36",,,,,,,,,,
25,Doubs,5,5ème circonscription,81964,42612,"51,99",39352,"48,01",1953,"2,38","4,96",913,"1,11","2,32",36486,"44,51","92,72",10,F,GENEVARD,Annie,LR,21812,"26,61","59,78",Elu,5,F,LE HIR,Sylvie,REM,14674,"17,9","40,22",,,,,,,,,,
26,Drôme,1,1ère circonscription,75255,44840,"59,58",30415,"40,42",2609,"3,47","8,58",1004,"1,33","3,3",26802,"35,61","88,12",6,F,CLAPOT,Mireille,REM,15248,"20,26","56,89",Elu,14,M,RACT-MADOUX,Bertrand,LR,11554,"15,35","43,11",,,,,,,,,,
26,Drôme,2,2ème circonscription,93264,53872,"57,76",39392,"42,24",2946,"3,16","7,48",1067,"1,14","2,71",35379,"37,93","89,81",8,F,THOUROT,Alice,REM,22219,"23,82","62,8",Elu,3,F,PELLIER,Laure,FN,13160,"14,11","37,2",,,,,,,,,,
26,Drôme,3,3ème circonscription,106713,56453,"52,9",50260,"47,1",5489,"5,14","10,92",1747,"1,64","3,48",43024,"40,32","85,6",13,F,DE LAVERGNE,Célia,REM,24518,"22,98","56,99",Elu,2,M,BERARD,Paul,LR,18506,"17,34","43,01",,,,,,,,,,
26,Drôme,4,4ème circonscription,94249,53817,"57,1",40432,"42,9",3403,"3,61","8,42",1393,"1,48","3,45",35636,"37,81","88,14",9,F,ANTHOINE,Emmanuelle,LR,20116,"21,34","56,45",Elu,5,F,CHAY,Latifa,REM,15520,"16,47","43,55",,,,,,,,,,
27,Eure,1,1ère circonscription,86406,49892,"57,74",36514,"42,26",2511,"2,91","6,88",844,"0,98","2,31",33159,"38,38","90,81",12,M,LE MAIRE,Bruno,REM,21398,"24,76","64,53",Elu,13,F,DELACOUR,Fabienne,FN,11761,"13,61","35,47",,,,,,,,,,
27,Eure,2,2ème circonscription,78471,43268,"55,14",35203,"44,86",2745,"3,5","7,8",749,"0,95","2,13",31709,"40,41","90,07",4,M,GOUTTEFARDE,Fabien,REM,20056,"25,56","63,25",Elu,2,M,CAMOIN,Emmanuel,FN,11653,"14,85","36,75",,,,,,,,,,
27,Eure,3,3ème circonscription,84388,45650,"54,1",38738,"45,9",2792,"3,31","7,21",883,"1,05","2,28",35063,"41,55","90,51",7,F,TAMARELLE-VERHAEGHE,Marie,MDM,20788,"24,63","59,29",Elu,4,M,HOUSSIN,Timothée,FN,14275,"16,92","40,71",,,,,,,,,,
27,Eure,4,4ème circonscription,89940,51393,"57,14",38547,"42,86",3225,"3,59","8,37",1024,"1,14","2,66",34298,"38,13","88,98",5,M,QUESTEL,Bruno,REM,20755,"23,08","60,51",Elu,11,F,PERREAUX,Doris,FN,13543,"15,06","39,49",,,,,,,,,,
27,Eure,5,5ème circonscription,88484,50673,"57,27",37811,"42,73",3131,"3,54","8,28",1092,"1,23","2,89",33588,"37,96","88,83",11,F,O'PETIT,Claire,REM,18804,"21,25","55,98",Elu,15,M,TAILLIEU,Vincent,FN,14784,"16,71","44,02",,,,,,,,,,
28,Eure-et-Loir,1,1ère circonscription,89131,50398,"56,54",38733,"43,46",3096,"3,47","7,99",976,"1,1","2,52",34661,"38,89","89,49",3,M,KASBARIAN,Guillaume,REM,19127,"21,46","55,18",Elu,4,M,MASSELUS,Franck,LR,15534,"17,43","44,82",,,,,,,,,,
28,Eure-et-Loir,2,2ème circonscription,74320,44548,"59,94",29772,"40,06",1726,"2,32","5,8",591,"0,8","1,99",27455,"36,94","92,22",2,M,MARLEIX,Olivier,LR,16303,"21,94","59,38",Elu,11,F,HOUD,Claire Tassadit,REM,11152,"15,01","40,62",,,,,,,,,,
28,Eure-et-Loir,3,3ème circonscription,70743,38883,"54,96",31860,"45,04",2000,"2,83","6,28",863,"1,22","2,71",28997,"40,99","91,01",9,F,DE LA RAUDIERE,Laure,LR,16268,23,"56,1",Elu,2,M,HUWART,Harold,RDG,12729,"17,99","43,9",,,,,,,,,,
28,Eure-et-Loir,4,4ème circonscription,67208,35490,"52,81",31718,"47,19",1636,"2,43","5,16",692,"1,03","2,18",29390,"43,73","92,66",3,M,VIGIER,Philippe,UDI,20685,"30,78","70,38",Elu,2,F,ROUVIER,Clémence,REM,8705,"12,95","29,62",,,,,,,,,,
29,Finistère,1,1ère circonscription,88866,46636,"52,48",42230,"47,52",2639,"2,97","6,25",1164,"1,31","2,76",38427,"43,24","90,99",4,F,LE MEUR,Annaïg,REM,20925,"23,55","54,45",Elu,14,M,URVOAS,Jean-Jacques,SOC,17502,"19,69","45,55",,,,,,,,,,
29,Finistère,2,2ème circonscription,77724,43464,"55,92",34260,"44,08",2851,"3,67","8,32",125,"0,16","0,36",31284,"40,25","91,31",5,M,LARSONNEUR,Jean-Charles,REM,18638,"23,98","59,58",Elu,3,M,CADALEN,Pierre-Yves,FI,12646,"16,27","40,42",,,,,,,,,,
29,Finistère,3,3ème circonscription,89311,48586,"54,4",40725,"45,6",2777,"3,11","6,82",722,"0,81","1,77",37226,"41,68","91,41",4,M,LE GAC,Didier,REM,22593,"25,3","60,69",Elu,7,M,BLEUNVEN,Jean-Luc,DVG,14633,"16,38","39,31",,,,,,,,,,
29,Finistère,4,4ème circonscription,82153,41089,"50,02",41064,"49,98",3505,"4,27","8,54",1118,"1,36","2,72",36441,"44,36","88,74",7,F,LE FEUR,Sandrine,REM,19001,"23,13","52,14",Elu,11,M,DE CALAN,Maël,LR,17440,"21,23","47,86",,,,,,,,,,
29,Finistère,5,5ème circonscription,94491,51161,"54,14",43330,"45,86",3380,"3,58","7,8",1063,"1,12","2,45",38887,"41,15","89,75",3,F,MELCHIOR,Graziella,REM,20957,"22,18","53,89",Elu,6,M,LECLERC,Patrick,DVD,17930,"18,98","46,11",,,,,,,,,,
29,Finistère,6,6ème circonscription,89269,46204,"51,76",43065,"48,24",4327,"4,85","10,05",1607,"1,8","3,73",37131,"41,59","86,22",4,M,FERRAND,Richard,REM,20991,"23,51","56,53",Elu,3,F,NICOLAS,Gaëlle,LR,16140,"18,08","43,47",,,,,,,,,,
29,Finistère,7,7ème circonscription,80365,42362,"52,71",38003,"47,29",3807,"4,74","10,02",1452,"1,81","3,82",32744,"40,74","86,16",6,F,TANGUY,Liliane,REM,20611,"25,65","62,95",Elu,11,M,GUILLON,Didier,LR,12133,"15,1","37,05",,,,,,,,,,
29,Finistère,8,8ème circonscription,87201,47281,"54,22",39920,"45,78",3024,"3,47","7,58",1460,"1,67","3,66",35436,"40,64","88,77",8,M,BALANANT,Erwan,REM,18233,"20,91","51,45",Elu,1,M,QUERNEZ,Michael,SOC,17203,"19,73","48,55",,,,,,,,,,
30,Gard,1,1ère circonscription,86941,51929,"59,73",35012,"40,27",2256,"2,59","6,44",921,"1,06","2,63",31835,"36,62","90,93",10,F,DUMAS,Françoise,REM,17365,"19,97","54,55",Elu,1,M,GILLET,Yoann,FN,14470,"16,64","45,45",,,,,,,,,,
30,Gard,2,2ème circonscription,89016,46101,"51,79",42915,"48,21",2322,"2,61","5,41",1048,"1,18","2,44",39545,"44,42","92,15",1,M,COLLARD,Gilbert,FN,19834,"22,28","50,16",Elu,11,F,MARIE SARA,.,MDM,19711,"22,14","49,84",,,,,,,,,,
30,Gard,3,3ème circonscription,93543,52475,"56,1",41068,"43,9",2917,"3,12","7,1",1031,"1,1","2,51",37120,"39,68","90,39",8,M,CELLIER,Anthony,REM,21908,"23,42","59,02",Elu,7,F,TEZENAS DU MONTCEL,Monique,FN,15212,"16,26","40,98",,,,,,,,,,
30,Gard,4,4ème circonscription,91103,51873,"56,94",39230,"43,06",3577,"3,93","9,12",1251,"1,37","3,19",34402,"37,76","87,69",11,F,CHAPELIER,Annie,REM,20027,"21,98","58,21",Elu,2,F,ROULLAUD,Brigitte,FN,14375,"15,78","41,79",,,,,,,,,,
30,Gard,5,5ème circonscription,95845,53396,"55,71",42449,"44,29",4326,"4,51","10,19",1518,"1,58","3,58",36605,"38,19","86,23",15,M,GAILLARD,Olivier,REM,23268,"24,28","63,57",Elu,2,F,DE VIDO,Daniela,FN,13337,"13,92","36,43",,,,,,,,,,
30,Gard,6,6ème circonscription,81176,48253,"59,44",32923,"40,56",2325,"2,86","7,06",972,"1,2","2,95",29626,"36,5","89,99",6,M,BERTA,Philippe,REM,17879,"22,02","60,35",Elu,4,F,GARDET,Laurence,FN,11747,"14,47","39,65",,,,,,,,,,
31,Haute-Garonne,1,1ère circonscription,82095,46799,"57,01",35296,"42,99",2277,"2,77","6,45",1260,"1,53","3,57",31759,"38,69","89,98",5,M,CABARE,Pierre,REM,16203,"19,74","51,02",Elu,12,F,DUJARDIN,Claire,FI,15556,"18,95","48,98",,,,,,,,,,
31,Haute-Garonne,2,2ème circonscription,100474,55866,"55,6",44608,"44,4",2691,"2,68","6,03",1223,"1,22","2,74",40694,"40,5","91,23",10,M,LAGLEIZE,Jean-Luc,MDM,22581,"22,47","55,49",Elu,8,F,STAMBACH-TERRENOIR,Anne,FI,18113,"18,03","44,51",,,,,,,,,,
31,Haute-Garonne,3,3ème circonscription,78104,42242,"54,08",35862,"45,92",3975,"5,09","11,08",1204,"1,54","3,36",30683,"39,28","85,56",1,F,VIGNON,Corinne,REM,16254,"20,81","52,97",Elu,6,F,ARRIBAGÉ,Laurence,LR,14429,"18,47","47,03",,,,,,,,,,
31,Haute-Garonne,4,4ème circonscription,69348,40870,"58,93",28478,"41,07",1552,"2,24","5,45",619,"0,89","2,17",26307,"37,93","92,38",13,M,NOGAL,Mickaël,REM,13657,"19,69","51,91",Elu,1,M,HOANG NGOC,Liem,FI,12650,"18,24","48,09",,,,,,,,,,
31,Haute-Garonne,5,5ème circonscription,98384,54889,"55,79",43495,"44,21",3529,"3,59","8,11",1371,"1,39","3,15",38595,"39,23","88,73",9,M,PORTARRIEU,Jean-François,REM,26091,"26,52","67,6",Elu,6,M,LEONARDELLI,Julien,FN,12504,"12,71","32,4",,,,,,,,,,
31,Haute-Garonne,6,6ème circonscription,111355,59621,"53,54",51734,"46,46",3449,"3,1","6,67",1868,"1,68","3,61",46417,"41,68","89,72",16,F,IBORRA,Monique,REM,25934,"23,29","55,87",Elu,14,M,JIMENA,Patrick,FI,20483,"18,39","44,13",,,,,,,,,,
31,Haute-Garonne,7,7ème circonscription,99767,55281,"55,41",44486,"44,59",3851,"3,86","8,66",1542,"1,55","3,47",39093,"39,18","87,88",6,F,TOUTUT-PICARD,Elisabeth,REM,26521,"26,58","67,84",Elu,4,F,DOMBES,Marie,FN,12572,"12,6","32,16",,,,,,,,,,
31,Haute-Garonne,8,8ème circonscription,85426,45094,"52,79",40332,"47,21",3671,"4,3","9,1",2212,"2,59","5,48",34449,"40,33","85,41",2,M,AVIRAGNET,Joël,SOC,17270,"20,22","50,13",Elu,6,M,MONTSARRAT,Michel,REM,17179,"20,11","49,87",,,,,,,,,,
31,Haute-Garonne,9,9ème circonscription,79397,44968,"56,64",34429,"43,36",2021,"2,55","5,87",959,"1,21","2,79",31449,"39,61","91,34",12,F,MÖRCH,Sandrine,REM,16458,"20,73","52,33",Elu,1,M,BOMPARD,Manuel,FI,14991,"18,88","47,67",,,,,,,,,,
31,Haute-Garonne,10,10ème circonscription,95358,45564,"47,78",49794,"52,22",3621,"3,8","7,27",1613,"1,69","3,24",44560,"46,73","89,49",7,M,NADOT,Sébastien,REM,27048,"28,36","60,7",Elu,2,F,FABRE,Monique,FI,17512,"18,36","39,3",,,,,,,,,,
32,Gers,1,1ère circonscription,73503,35926,"48,88",37577,"51,12",3579,"4,87","9,52",1706,"2,32","4,54",32292,"43,93","85,94",5,M,CAZENEUVE,Jean-René,REM,19133,"26,03","59,25",Elu,2,M,DUPOUEY,Francis,SOC,13159,"17,9","40,75",,,,,,,,,,
32,Gers,2,2ème circonscription,71502,35579,"49,76",35923,"50,24",3289,"4,6","9,16",1661,"2,32","4,62",30973,"43,32","86,22",12,F,BIÉMOURET,Gisèle,SOC,15972,"22,34","51,57",Elu,2,M,SOCCIO,Christopher,REM,15001,"20,98","48,43",,,,,,,,,,
33,Gironde,1,1ère circonscription,94988,56496,"59,48",38492,"40,52",2855,"3,01","7,42",992,"1,04","2,58",34645,"36,47","90,01",1,F,DAVID,Dominique,REM,20645,"21,73","59,59",Elu,4,M,FLORIAN,Nicolas,LR,14000,"14,74","40,41",,,,,,,,,,
33,Gironde,2,2ème circonscription,65995,40852,"61,9",25143,"38,1",2576,"3,9","10,25",818,"1,24","3,25",21749,"32,96","86,5",10,F,FABRE,Catherine,REM,13874,"21,02","63,79",Elu,14,F,WALRYCK,Anne,LR,7875,"11,93","36,21",,,,,,,,,,
33,Gironde,3,3ème circonscription,81024,46333,"57,18",34691,"42,82",1592,"1,96","4,59",734,"0,91","2,12",32365,"39,94","93,3",4,M,PRUD'HOMME,Loïc,FI,16248,"20,05","50,2",Elu,21,M,FETOUH,Marik,REM,16117,"19,89","49,8",,,,,,,,,,
33,Gironde,4,4ème circonscription,93631,58657,"62,65",34974,"37,35",3003,"3,21","8,59",1429,"1,53","4,09",30542,"32,62","87,33",1,M,DAVID,Alain,SOC,15550,"16,61","50,91",Elu,9,M,S'KALLI-BOUAZIZA,Aziz,REM,14992,"16,01","49,09",,,,,,,,,,
33,Gironde,5,5ème circonscription,110514,63806,"57,74",46708,"42,26",3273,"2,96","7,01",1792,"1,62","3,84",41643,"37,68","89,16",11,M,SIMIAN,Benoit,REM,21011,"19,01","50,46",Elu,7,F,GOT,Pascale,SOC,20632,"18,67","49,54",,,,,,,,,,
33,Gironde,6,6ème circonscription,103728,59292,"57,16",44436,"42,84",2882,"2,78","6,49",1274,"1,23","2,87",40280,"38,83","90,65",10,M,POULLIAT,Eric,REM,23690,"22,84","58,81",Elu,9,F,RÉCALDE,Marie,SOC,16590,"15,99","41,19",,,,,,,,,,
33,Gironde,7,7ème circonscription,76934,42808,"55,64",34126,"44,36",2109,"2,74","6,18",952,"1,24","2,79",31065,"40,38","91,03",8,F,COUILLARD,Bérangère,REM,17304,"22,49","55,7",Elu,14,M,GARRIGOU,Bernard,SOC,13761,"17,89","44,3",,,,,,,,,,
33,Gironde,8,8ème circonscription,109060,59820,"54,85",49240,"45,15",3145,"2,88","6,39",1385,"1,27","2,81",44710,41,"90,8",1,F,PANONACLE,Sophie,REM,26713,"24,49","59,75",Elu,5,M,FOULON,Yves,LR,17997,"16,5","40,25",,,,,,,,,,
33,Gironde,9,9ème circonscription,93598,53825,"57,51",39773,"42,49",4031,"4,31","10,14",2009,"2,15","5,05",33733,"36,04","84,81",9,F,METTE,Sophie,MDM,18059,"19,29","53,54",Elu,8,M,SAVARY,Gilles,SOC,15674,"16,75","46,46",,,,,,,,,,
33,Gironde,10,10ème circonscription,80799,44708,"55,33",36091,"44,67",2624,"3,25","7,27",1400,"1,73","3,88",32067,"39,69","88,85",7,M,BOUDIÉ,Florent,REM,21772,"26,95","67,9",Elu,11,F,CHADOURNE,Sandrine,FN,10295,"12,74","32,1",,,,,,,,,,
33,Gironde,11,11ème circonscription,92940,52141,"56,1",40799,"43,9",2584,"2,78","6,33",1239,"1,33","3,04",36976,"39,78","90,63",12,F,HAMMERER,Véronique,REM,21085,"22,69","57,02",Elu,16,F,DIAZ,Edwige,FN,15891,"17,1","42,98",,,,,,,,,,
33,Gironde,12,12ème circonscription,83342,44777,"53,73",38565,"46,27",2523,"3,03","6,54",1354,"1,62","3,51",34688,"41,62","89,95",6,F,DUBOS,Christelle,REM,19670,"23,6","56,71",Elu,8,M,MIQUEU,Christophe,FI,15018,"18,02","43,29",,,,,,,,,,
34,Hérault,1,1ère circonscription,84644,50651,"59,84",33993,"40,16",2886,"3,41","8,49",849,1,"2,5",30258,"35,75","89,01",6,F,MIRALLÈS,Patricia,REM,19877,"23,48","65,69",Elu,4,F,JAMET,France,FN,10381,"12,26","34,31",,,,,,,,,,
34,Hérault,2,2ème circonscription,60438,37731,"62,43",22707,"37,57",1480,"2,45","6,52",550,"0,91","2,42",20677,"34,21","91,06",14,F,RESSIGUIER,Muriel,FI,10811,"17,89","52,29",Elu,7,F,JANNIN,Stéphanie,REM,9866,"16,32","47,71",,,,,,,,,,
34,Hérault,3,3ème circonscription,85109,47407,"55,7",37702,"44,3",3017,"3,54",8,1248,"1,47","3,31",33437,"39,29","88,69",7,F,DUBOST,Coralie,REM,20211,"23,75","60,45",Elu,6,M,VIDAL,Stéphane,FI,13226,"15,54","39,55",,,,,,,,,,
34,Hérault,4,4ème circonscription,111989,65681,"58,65",46308,"41,35",4592,"4,1","9,92",1513,"1,35","3,27",40203,"35,9","86,82",2,M,ELIAOU,Jean-François,REM,26432,"23,6","65,75",Elu,1,M,GAUBERT,François,FN,13771,"12,3","34,25",,,,,,,,,,
34,Hérault,5,5ème circonscription,94240,52377,"55,58",41863,"44,42",4126,"4,38","9,86",1461,"1,55","3,49",36276,"38,49","86,65",10,M,HUPPÉ,Philippe,REM,21169,"22,46","58,36",Elu,6,M,ARDINAT,Gilles,FN,15107,"16,03","41,64",,,,,,,,,,
34,Hérault,6,6ème circonscription,91267,49681,"54,43",41586,"45,57",2154,"2,36","5,18",842,"0,92","2,02",38590,"42,28","92,8",14,F,MÉNARD,Emmanuelle,FN,20640,"22,61","53,49",Elu,3,F,VOYER,Isabelle,REM,17950,"19,67","46,51",,,,,,,,,,
34,Hérault,7,7ème circonscription,102087,58446,"57,25",43641,"42,75",3158,"3,09","7,24",1446,"1,42","3,31",39037,"38,24","89,45",8,M,EUZET,Christophe,REM,20623,"20,2","52,83",Elu,14,F,ROQUES,Myriam,FN,18414,"18,04","47,17",,,,,,,,,,
34,Hérault,8,8ème circonscription,88548,52962,"59,81",35586,"40,19",3081,"3,48","8,66",1068,"1,21",3,31437,"35,5","88,34",13,M,DÉMOULIN,Nicolas,REM,19757,"22,31","62,85",Elu,4,M,PRATO,Gérard,FN,11680,"13,19","37,15",,,,,,,,,,
34,Hérault,9,9ème circonscription,82125,48826,"59,45",33299,"40,55",2446,"2,98","7,35",960,"1,17","2,88",29893,"36,4","89,77",7,M,VIGNAL,Patrick,REM,19293,"23,49","64,54",Elu,2,M,VOUZELLAUD,Guillaume,FN,10600,"12,91","35,46",,,,,,,,,,
35,Ille-et-Vilaine,1,1ère circonscription,89688,51664,"57,6",38024,"42,4",4085,"4,55","10,74",1074,"1,2","2,82",32865,"36,64","86,43",1,M,LAABID,Mostapha,REM,19346,"21,57","58,87",Elu,7,M,LE BLOND,Grégoire,UDI,13519,"15,07","41,13",,,,,,,,,,
35,Ille-et-Vilaine,2,2ème circonscription,92294,50380,"54,59",41914,"45,41",4478,"4,85","10,68",1271,"1,38","3,03",36165,"39,18","86,28",13,F,MAILLART-MÉHAIGNERIE,Laurence,MDM,26922,"29,17","74,44",Elu,7,M,PLOUVIER,Bertrand,LR,9243,"10,01","25,56",,,,,,,,,,
35,Ille-et-Vilaine,3,3ème circonscription,86153,49138,"57,04",37015,"42,96",2990,"3,47","8,08",1088,"1,26","2,94",32937,"38,23","88,98",10,M,ANDRÉ,François,SOC,21693,"25,18","65,86",Elu,12,F,PARMENTIER,Mélina,LR,11244,"13,05","34,14",,,,,,,,,,
35,Ille-et-Vilaine,4,4ème circonscription,90383,50699,"56,09",39684,"43,91",2020,"2,23","5,09",956,"1,06","2,41",36708,"40,61","92,5",4,M,LE BOHEC,Gaël,REM,22667,"25,08","61,75",Elu,9,M,MARTIN,Marc,FI,14041,"15,54","38,25",,,,,,,,,,
35,Ille-et-Vilaine,5,5ème circonscription,103298,55573,"53,8",47725,"46,2",2620,"2,54","5,49",932,"0,9","1,95",44173,"42,76","92,56",10,F,CLOAREC,Christine,REM,23546,"22,79","53,3",Elu,3,F,LE CALLENNEC,Isabelle,LR,20627,"19,97","46,7",,,,,,,,,,
35,Ille-et-Vilaine,6,6ème circonscription,86948,44530,"51,21",42418,"48,79",2372,"2,73","5,59",1024,"1,18","2,41",39022,"44,88","91,99",10,M,BENOIT,Thierry,UDI,22633,"26,03",58,Elu,1,F,VAHÉ,Nolwenn,REM,16389,"18,85",42,,,,,,,,,,
35,Ille-et-Vilaine,7,7ème circonscription,99142,49582,"50,01",49560,"49,99",2312,"2,33","4,67",934,"0,94","1,88",46314,"46,71","93,45",2,M,LURTON,Gilles,LR,26032,"26,26","56,21",Elu,14,F,FRIBOLLE,Valérie,REM,20282,"20,46","43,79",,,,,,,,,,
35,Ille-et-Vilaine,8,8ème circonscription,83469,44484,"53,29",38985,"46,71",1991,"2,39","5,11",722,"0,86","1,85",36272,"43,46","93,04",8,M,BACHELIER,Florian,REM,22111,"26,49","60,96",Elu,16,F,LE PAPE,Enora,FI,14161,"16,97","39,04",,,,,,,,,,
36,Indre,1,1ère circonscription,80545,44578,"55,35",35967,"44,65",3101,"3,85","8,62",1194,"1,48","3,32",31672,"39,32","88,06",13,M,JOLIVET,François,REM,22303,"27,69","70,42",Elu,8,F,WUNSCH,Mylène,FN,9369,"11,63","29,58",,,,,,,,,,
36,Indre,2,2ème circonscription,90052,46554,"51,7",43498,"48,3",4360,"4,84","10,02",1958,"2,17","4,5",37180,"41,29","85,48",9,M,FORISSIER,Nicolas,LR,19218,"21,34","51,69",Elu,10,F,GUERIN,Sophie,MDM,17962,"19,95","48,31",,,,,,,,,,
37,Indre-et-Loire,1,1ère circonscription,68633,40769,"59,4",27864,"40,6",1990,"2,9","7,14",753,"1,1","2,7",25121,"36,6","90,16",14,M,CHALUMEAU,Philippe,REM,13548,"19,74","53,93",Elu,3,M,GILLE,Jean-Patrick,SOC,11573,"16,86","46,07",,,,,,,,,,
37,Indre-et-Loire,2,2ème circonscription,88627,48795,"55,06",39832,"44,94",3260,"3,68","8,18",1059,"1,19","2,66",35513,"40,07","89,16",7,M,LABARONNE,Daniel,REM,20192,"22,78","56,86",Elu,11,F,GREFF,Claude,LR,15321,"17,29","43,14",,,,,,,,,,
37,Indre-et-Loire,3,3ème circonscription,97488,53006,"54,37",44482,"45,63",3830,"3,93","8,61",1436,"1,47","3,23",39216,"40,23","88,16",10,F,AUCONIE,Sophie,UDI,22194,"22,77","56,59",Elu,12,F,TOURAINE,Marisol,SOC,17022,"17,46","43,41",,,,,,,,,,
37,Indre-et-Loire,4,4ème circonscription,90130,50529,"56,06",39601,"43,94",3873,"4,3","9,78",1406,"1,56","3,55",34322,"38,08","86,67",6,F,COLBOC,Fabienne,REM,19995,"22,18","58,26",Elu,12,M,NOVELLI,Hervé,LR,14327,"15,9","41,74",,,,,,,,,,
37,Indre-et-Loire,5,5ème circonscription,83880,47359,"56,46",36521,"43,54",3192,"3,81","8,74",1106,"1,32","3,03",32223,"38,42","88,23",8,F,THILLAYE,Sabine,REM,18782,"22,39","58,29",Elu,10,M,BOIGARD,Fabrice,LR,13441,"16,02","41,71",,,,,,,,,,
