Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
57,Moselle,4,4ème circonscription,81481,43049,"52,83",38432,"47,17",793,"0,97","2,06",239,"0,29","0,62",37400,"45,9","97,31",4,M,NORDEMANN,Pierre,EXG,220,"0,27","0,59",,1,F,GIRARDOT,Hélène,COM,379,"0,47","1,01",,7,F,GROSSE,Catherine,FI,2234,"2,74","5,97",,5,M,HAMANT,Rémy,SOC,1229,"1,51","3,29",,6,F,ALBERTUS,Brigitte,ECO,959,"1,18","2,56",,8,M,GIESSINGER,Simon,DIV,263,"0,32","0,7",,14,M,RIEHL,Emmanuel,DIV,2593,"3,18","6,93",,16,M,MOURAUX,Philippe,REG,417,"0,51","1,11",,10,F,HUCHOT,Mathilde,REM,10198,"12,52","27,27",,9,M,DI FILIPPO,Fabien,LR,6976,"8,56","18,65",,2,M,REICHHELD,Patrick,DVD,3544,"4,35","9,48",,12,M,SOUALMIA,Cédric,DVD,691,"0,85","1,85",,15,F,GERDIL,Lise,DVD,0,0,0,,3,M,CONTE,Didier,DLF,742,"0,91","1,98",,11,F,DE LA ROCHÈRE,Amélie,FN,6853,"8,41","18,32",,13,M,DEGRELLE,Norbert,EXD,102,"0,13","0,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Moselle,5,5ème circonscription,73982,41438,"56,01",32544,"43,99",564,"0,76","1,73",211,"0,29","0,65",31769,"42,94","97,62",8,M,OLLIER,Sébastien,EXG,193,"0,26","0,61",,12,F,BETTENFELD,Daniella,EXG,124,"0,17","0,39",,11,F,HILPERT,Bernadette,COM,218,"0,29","0,69",,9,F,BLANG,Brigitte,FI,2092,"2,83","6,59",,3,F,DUFFLO,Angèle,SOC,823,"1,11","2,59",,14,F,PARACHINI,Elisabeth,ECO,549,"0,74","1,73",,2,F,BERGER,Jacqueline,DIV,142,"0,19","0,45",,7,M,DOGAN,Ramazan,DIV,193,"0,26","0,61",,13,F,WENTZEL,Yvonne,DIV,145,"0,2","0,46",,10,F,UHRING,Chantal,REG,264,"0,36","0,83",,4,F,GRIES-TRISSE,Nicole,REM,7775,"10,51","24,47",,6,M,SUCK,David,UDI,4193,"5,67","13,2",,1,M,LETT,Céleste,LR,9123,"12,33","28,72",,15,F,SCHAFF,Solenne,DLF,457,"0,62","1,44",,5,M,JENFT,Pascal,FN,5478,"7,4","17,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Moselle,6,6ème circonscription,70133,43849,"62,52",26284,"37,48",332,"0,47","1,26",151,"0,22","0,57",25801,"36,79","98,16",12,F,LEGRAND,Lola,EXG,177,"0,25","0,69",,8,M,WALCZAK,Nicolas,COM,183,"0,26","0,71",,3,M,OUTOMURO,Jonathan,FI,2132,"3,04","8,26",,16,M,KINNEL,Jean-Christophe,SOC,928,"1,32","3,6",,7,M,KLEINHENTZ,Laurent,DVG,3805,"5,43","14,75",,1,F,MARY,Chantal,ECO,342,"0,49","1,33",,4,M,PLUSKOTA,Jean,ECO,102,"0,15","0,4",,14,M,DEHAR,Kader,ECO,229,"0,33","0,89",,10,F,MONTALESCOT,Sandra,DIV,111,"0,16","0,43",,15,M,SCHUSTER,Pascal,DIV,145,"0,21","0,56",,17,M,FOURRIER,Vincent,REG,77,"0,11","0,3",,9,M,AREND,Christophe,REM,5679,"8,1","22,01",,13,M,LANG,Pierre,LR,4212,"6,01","16,32",,6,F,HALLIER,Marjolaine,DVD,0,0,0,,11,M,DILIGENT,Eric,DVD,1359,"1,94","5,27",,5,M,PHILIPPOT,Florian,FN,6138,"8,75","23,79",,2,M,BIRY,Dominique,EXD,182,"0,26","0,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Moselle,7,7ème circonscription,90370,51813,"57,33",38557,"42,67",772,"0,85",2,244,"0,27","0,63",37541,"41,54","97,36",8,F,BOUSSET,Diane,EXG,371,"0,41","0,99",,12,F,DONATÉ,Kathia,FI,3443,"3,81","9,17",,6,F,ZANETTI,Paola,SOC,4499,"4,98","11,98",,5,F,WAECHTER,Camille,ECO,362,"0,4","0,96",,11,F,JUNG,Martine,ECO,842,"0,93","2,24",,2,M,KIEHL,Jean-Marc,DIV,308,"0,34","0,82",,3,M,GUNDUZ,Emin,DIV,275,"0,3","0,73",,4,F,DESSELIER,Isabelle,DIV,275,"0,3","0,73",,13,M,FARESSE,Ridouan,DIV,553,"0,61","1,47",,10,M,LÉGER,Alain,REG,887,"0,98","2,36",,1,F,ZANNIER,Hélène,REM,10290,"11,39","27,41",,7,M,WOJCIECHOWSKI,André,UDI,6520,"7,21","17,37",,9,M,PFEFFER,Kévin,FN,8916,"9,87","23,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Moselle,8,8ème circonscription,92439,59366,"64,22",33073,"35,78",640,"0,69","1,94",170,"0,18","0,51",32263,"34,9","97,55",2,F,LEVECQUE,Anne-Catherine,EXG,231,"0,25","0,72",,13,M,THIERRY,Bernard,EXG,377,"0,41","1,17",,7,M,PERON,Patrick,COM,1936,"2,09",6,,1,M,BURRIELLO,Lionel,FI,5038,"5,45","15,62",,4,F,MAZZERO-BECKER,Peggy,SOC,3140,"3,4","9,73",,11,M,DIDIER,Pascal,ECO,897,"0,97","2,78",,8,M,ROMERO,Xavier,DIV,248,"0,27","0,77",,3,M,FLAUS,Kévin,REG,207,"0,22","0,64",,6,F,KIFFER,Camille,REG,0,0,0,,5,M,HAMMOUCHE,Brahim,MDM,9729,"10,52","30,16",,9,F,ASSIOMA-COSTA,Eliane,LR,2488,"2,69","7,71",,10,F,MECKES,Bernadette,DLF,455,"0,49","1,41",,12,M,HOFF,Hervé,FN,7517,"8,13","23,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Moselle,9,9ème circonscription,99479,56004,"56,3",43475,"43,7",575,"0,58","1,32",178,"0,18","0,41",42722,"42,95","98,27",2,M,MAURHOFER,Guy,EXG,268,"0,27","0,63",,9,F,RICHARD,Anne,COM,416,"0,42","0,97",,14,M,PIERRÉ,Jean-Luc,FI,4157,"4,18","9,73",,11,F,VAÏSSE,Brigitte,SOC,2885,"2,9","6,75",,12,M,HARAU,Guy,ECO,1243,"1,25","2,91",,1,M,SANDER,Yan,DIV,0,0,0,,3,F,MAIO,Angela,DIV,222,"0,22","0,52",,4,M,GAUCHE,François,DIV,174,"0,17","0,41",,8,M,GIGES,Kévin,REG,245,"0,25","0,57",,7,F,RAUCH,Isabelle,REM,15458,"15,54","36,18",,6,F,LAPOINTE-ZORDAN,Pauline,LR,5618,"5,65","13,15",,13,M,LUXEMBOURGER,Patrick,DVD,5647,"5,68","13,22",,10,F,LELIEVRE-CHRISTIANY,Carole,DLF,699,"0,7","1,64",,5,F,MATZ,Emilie,FN,5690,"5,72","13,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Nièvre,1,1ère circonscription,76913,40114,"52,16",36799,"47,84",839,"1,09","2,28",234,"0,3","0,64",35726,"46,45","97,08",6,F,LEMOINE,Genevieve,EXG,344,"0,45","0,96",,5,M,DIOT,François,COM,1569,"2,04","4,39",,3,F,TAUREL,Marie-Claude,FI,3950,"5,14","11,06",,1,M,GORCE,Gaëtan,SOC,4642,"6,04","12,99",,15,M,ESTORGE,Michel,RDG,142,"0,18","0,4",,8,F,DUPART-MUZERELLE,Sylvie,ECO,923,"1,2","2,58",,9,M,GONZALEZ,Julien,ECO,194,"0,25","0,54",,7,M,GALLOIS,Charles-Henri,DIV,282,"0,37","0,79",,13,F,CARDONA,Sylvie,DIV,443,"0,58","1,24",,2,F,GOULET,Perrine,REM,12431,"16,16","34,8",,4,M,MAILLARD,Guillaume,UDI,3324,"4,32","9,3",,11,M,LAGRIB,Mohamed,DVD,236,"0,31","0,66",,12,F,GAUDRY,Patricia,DVD,598,"0,78","1,67",,14,M,AUBERGET,Jean-Louis,DLF,969,"1,26","2,71",,10,F,VIGNERON,Pauline,FN,5679,"7,38","15,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Nièvre,2,2ème circonscription,82379,38447,"46,67",43932,"53,33",785,"0,95","1,79",432,"0,52","0,98",42715,"51,85","97,23",13,M,DUPUIS,Dominique,EXG,309,"0,38","0,72",,8,F,CHOQUEL,Monique,COM,1523,"1,85","3,57",,10,F,GUILLEMAIN,Marie-Anne,FI,4342,"5,27","10,17",,5,M,PAUL,Christian,SOC,7812,"9,48","18,29",,2,M,CHAMPAGNE,Gilbert,ECO,787,"0,96","1,84",,12,M,GAGNEPAIN,Bernard,ECO,397,"0,48","0,93",,1,M,DE ROHAN-CHABOT,Jean,DIV,412,"0,5","0,96",,9,M,PERROT,Patrice,REM,14441,"17,53","33,81",,3,F,LEGRAIN,Annie,LR,3804,"4,62","8,91",,11,F,CARDOT,Fabienne,DVD,1199,"1,46","2,81",,7,M,VANHERSECKE,Patrick,DLF,808,"0,98","1,89",,6,M,BLANOT,Harold,FN,6485,"7,87","15,18",,4,M,MASSOL,Henri,EXD,396,"0,48","0,93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,1,1ère circonscription,61729,34284,"55,54",27445,"44,46",291,"0,47","1,06",135,"0,22","0,49",27019,"43,77","98,45",17,F,BAUDRIN,Nicole,EXG,246,"0,4","0,91",,18,M,DUVAL,Tristan,EXG,1,0,0,,19,M,VANDAMME,Hugo,COM,631,"1,02","2,34",,8,M,QUATENNENS,Adrien,FI,5236,"8,48","19,38",,23,M,LAMY,François,SOC,2470,4,"9,14",,4,F,POTE,Chantal,ECO,382,"0,62","1,41",,16,F,KOINIG,Isabelle,ECO,121,"0,2","0,45",,20,F,MIKOLAJCZAK,Anne,ECO,1383,"2,24","5,12",,21,M,ZADDI,Abdelaziz,ECO,162,"0,26","0,6",,2,M,ROYER,Maxime,DIV,170,"0,28","0,63",,3,F,COLLIOT,Camille,DIV,2,0,"0,01",,6,M,DECAUX,Hervé,DIV,26,"0,04","0,1",,7,M,RODRIGUEZ,Pierre,DIV,0,0,0,,9,M,CAPELLE,Olivier,DIV,3,0,"0,01",,11,F,DUBUS,Lucie,DIV,7,"0,01","0,03",,13,M,ÉTIENNE,Stéphane,DIV,0,0,0,,15,M,HANRIOT,Patrice,DIV,278,"0,45","1,03",,22,M,ABDELKAFAR,Slimane,DIV,121,"0,2","0,45",,24,F,DE CESARE,Virginie,DIV,0,0,0,,25,F,SOUALLE,Caroline,DIV,258,"0,42","0,95",,5,F,DEMOLLIENS,Véronique,REG,37,"0,06","0,14",,14,M,ITIER,Christophe,REM,8810,"14,27","32,61",,1,M,LEBAS,Nicolas,UDI,3728,"6,04","13,8",,12,F,RAMBERT,Valentine,DVD,0,0,0,,10,M,DILLIES,Eric,FN,2947,"4,77","10,91",,,,,,,,,,,,,,,,,,,
59,Nord,2,2ème circonscription,86663,46195,"53,3",40468,"46,7",553,"0,64","1,37",263,"0,3","0,65",39652,"45,75","97,98",12,F,ROUGÉE,Pascale,EXG,354,"0,41","0,89",,4,M,LECLERCQ,Romain,COM,711,"0,82","1,79",,15,M,BERNALICIS,Ugo,FI,7598,"8,77","19,16",,6,F,LINKENHELD,Audrey,SOC,7314,"8,44","18,45",,3,M,DUDENKO,Pascal Alexandre,DVG,277,"0,32","0,7",,16,F,GANDROT,Tania,DVG,213,"0,25","0,54",,1,M,BOUSNANE,Mohamed,ECO,514,"0,59","1,3",,7,M,HARDY,Hélène,ECO,1920,"2,22","4,84",,14,M,DE GOUY,Sébastien,ECO,378,"0,44","0,95",,8,M,BEN HELAL,Elies,DIV,302,"0,35","0,76",,10,F,CHAUCHOY,Virginie,DIV,555,"0,64","1,4",,11,M,MESSABIHI,Madjid,DIV,268,"0,31","0,68",,13,M,BEILS,Arnaud,DIV,28,"0,03","0,07",,9,F,BERRADA,Houmria,REM,8935,"10,31","22,53",,5,F,BARISEAU,Florence,LR,4731,"5,46","11,93",,2,F,DESCAMPS,Véronique,FN,5554,"6,41","14,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,3,3ème circonscription,94009,55659,"59,21",38350,"40,79",748,"0,8","1,95",299,"0,32","0,78",37303,"39,68","97,27",2,F,RONDEAUX,Marie-Claude,EXG,528,"0,56","1,42",,11,M,VILTART,Patrick,COM,1151,"1,22","3,09",,1,M,MOTTE,Aurélien,FI,4144,"4,41","11,11",,10,M,PAUVROS,Rémi,SOC,5498,"5,85","14,74",,6,M,DEHONDT,Marc,ECO,635,"0,68","1,7",,8,M,MAHIOUS,Bathoche,ECO,201,"0,21","0,54",,9,M,LESUEUR-BONTE,Franck,ECO,503,"0,54","1,35",,4,F,AKLIL,Nassima,DIV,176,"0,19","0,47",,3,M,DI POMPEO,Christophe,REM,9377,"9,97","25,14",,7,M,POYART,Alain,UDI,4658,"4,95","12,49",,12,F,HUDELIST,Florence,DVD,2,0,"0,01",,5,F,GODDYN,Sylvie,FN,10040,"10,68","26,91",,13,F,LAIRÉ,Corinne,EXD,390,"0,41","1,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,4,4ème circonscription,99303,49557,"49,9",49746,"50,1",559,"0,56","1,12",215,"0,22","0,43",48972,"49,32","98,44",12,F,BAILLEUL,Carole,EXG,337,"0,34","0,69",,11,M,PIRA,Pierre-Yves,COM,681,"0,69","1,39",,1,M,HOUBRON,Jean-Pierre,FI,5921,"5,96","12,09",,6,M,HARQUET,Philippe,SOC,601,"0,61","1,23",,5,F,ALLIMANT,Gwendoline,ECO,143,"0,14","0,29",,16,M,BALY,Stéphane,ECO,3114,"3,14","6,36",,3,M,FAUCHILLE,Olivier,DIV,642,"0,65","1,31",,9,F,SLIMANI,Hourya,DIV,217,"0,22","0,44",,10,F,RENAULD,Elise,DIV,31,"0,03","0,06",,15,M,ROUBINOWITZ,Alexandre,DIV,223,"0,22","0,46",,4,F,LISO,Brigitte,REM,18781,"18,91","38,35",,7,M,HOUSSIN,Jacques,LR,8150,"8,21","16,64",,8,M,LEPRETRE,Sébastien,DVD,3931,"3,96","8,03",,13,M,LATRON,Tanguy,DVD,351,"0,35","0,72",,14,F,TAVERNIER,Christine,DLF,525,"0,53","1,07",,2,M,FRANQUET,Julien,FN,5324,"5,36","10,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,5,5ème circonscription,99871,49119,"49,18",50752,"50,82",752,"0,75","1,48",240,"0,24","0,47",49760,"49,82","98,05",6,M,LAPIERRE,Xavier,EXG,425,"0,43","0,85",,9,F,DUMEZ,Françoise,COM,1530,"1,53","3,07",,12,F,CAPLIER,Lucile,FI,6507,"6,52","13,08",,3,F,LEDUC,Aude,SOC,2151,"2,15","4,32",,2,M,BROHARD,Yannick,ECO,1421,"1,42","2,86",,5,F,MASSELOT,Florence,ECO,354,"0,35","0,71",,8,F,HERBAUT DAUPTAIN,Francine,ECO,411,"0,41","0,83",,11,M,DAMBRY,Philippe,DIV,209,"0,21","0,42",,13,M,LEHEMBRE,Pierre,DIV,100,"0,1","0,2",,4,M,DEKONINCK,Guillaume,REM,14906,"14,93","29,96",,14,M,HUYGHE,Sébastien,LR,11757,"11,77","23,63",,10,F,CUVELIER,Béatrice,DVD,4,0,"0,01",,1,M,LEVECQ,Guillaume,DLF,786,"0,79","1,58",,7,M,CATTEAU,Victor,FN,9199,"9,21","18,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,6,6ème circonscription,89107,41072,"46,09",48035,"53,91",618,"0,69","1,29",261,"0,29","0,54",47156,"52,92","98,17",1,F,DEMORY,Léa,EXG,376,"0,42","0,8",,3,F,SAVARY-CANTELOUP,Nadine,COM,1001,"1,12","2,12",,12,F,FOUILLARD,Amandine,FI,4638,"5,2","9,84",,10,M,CHASTANET,Didier,RDG,1406,"1,58","2,98",,6,F,COLAS,Isabelle,ECO,539,"0,6","1,14",,7,F,FABER-ROSSI,Maryse,ECO,1540,"1,73","3,27",,5,M,GERARD,Jean-Marc,DIV,255,"0,29","0,54",,13,F,LEFEVRE,Anne,DIV,317,"0,36","0,67",,11,F,LECOCQ,Charlotte,REM,17932,"20,12","38,03",,2,M,LAZARO,Thierry,LR,10905,"12,24","23,13",,8,M,SARELS,Romain,DVD,1228,"1,38","2,6",,9,F,LEFEBVRE,Agnès,DVD,20,"0,02","0,04",,4,M,CATTELIN-DENU,Eric,FN,6999,"7,85","14,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,7,7ème circonscription,72443,39528,"54,56",32915,"45,44",400,"0,55","1,22",166,"0,23","0,5",32349,"44,65","98,28",7,F,TOILLON,Renée,EXG,285,"0,39","0,88",,4,M,MERLEVEDE,Yann,FI,4792,"6,61","14,81",,8,F,VIARD,Hélène,SOC,1220,"1,68","3,77",,3,M,CHOUYA,Abdelkader,ECO,285,"0,39","0,88",,10,F,CHOUIA,Karima,ECO,1078,"1,49","3,33",,1,M,DEQUIDT,Jonathan,DIV,240,"0,33","0,74",,6,M,VERSPIEREN,Arnaud,MDM,11226,"15,5","34,7",,2,M,VERCAMER,Francis,UDI,8269,"11,41","25,56",,9,F,SGARD,Marlène,DVD,193,"0,27","0,6",,5,F,COOLZAET,Françoise,FN,4761,"6,57","14,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,8,8ème circonscription,67825,45148,"66,57",22677,"33,43",449,"0,66","1,98",160,"0,24","0,71",22068,"32,54","97,31",9,F,DELBARRE,Françoise,EXG,354,"0,52","1,6",,7,M,ZILMIA,Paul,FI,4334,"6,39","19,64",,2,M,MASSROUR,Mehdi,SOC,1074,"1,58","4,87",,1,M,AMROUNI,Karim,DVG,1709,"2,52","7,74",,11,M,CARLIER,Christian,ECO,763,"1,12","3,46",,13,F,BOURAHLA,Nadia,ECO,134,"0,2","0,61",,6,M,BABA AÏSSA,Amine,DIV,15,"0,02","0,07",,8,M,RIZOUG,Rachid,DIV,100,"0,15","0,45",,10,M,DA COSTA,Luis,DIV,0,0,0,,14,M,KHITER,Madgid,DIV,213,"0,31","0,97",,12,F,OSSON,Catherine,REM,6369,"9,39","28,86",,5,M,DELCOURT,Léonard,LR,1691,"2,49","7,66",,4,F,VANHOORDE,Sandrine,DLF,467,"0,69","2,12",,3,F,LEPLAT,Astrid,FN,4845,"7,14","21,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,9,9ème circonscription,91615,47700,"52,07",43915,"47,93",366,"0,4","0,83",158,"0,17","0,36",43391,"47,36","98,81",11,F,MOUCHOUX,Maryline,EXG,209,"0,23","0,48",,13,F,ROUSSEL-VANHÉE,Martine,COM,646,"0,71","1,49",,2,F,VAN ISTERDAEL,Céleste,FI,4963,"5,42","11,44",,7,F,JOUNY,Isabelle,RDG,1279,"1,4","2,95",,8,F,DJEDDI,Sofia,DVG,140,"0,15","0,32",,10,F,ROUSSEAU,Sandrine,ECO,2058,"2,25","4,74",,1,F,HERMARY,Catherine,DIV,221,"0,24","0,51",,15,M,DENOYELLE,Bastien,DIV,33,"0,04","0,08",,12,F,PETIT,Valérie,REM,16999,"18,55","39,18",,4,M,GERARD,Bernard,LR,11047,"12,06","25,46",,3,M,TONNEL,Denis,DVD,1322,"1,44","3,05",,6,M,GARCIA,Jérôme,DVD,474,"0,52","1,09",,14,M,LANDRU,Jean-Luc,DLF,427,"0,47","0,98",,9,F,TALPAERT,Valérie,FN,3340,"3,65","7,7",,5,F,DORÉ,Réjane,EXD,233,"0,25","0,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,10,10ème circonscription,82008,50235,"61,26",31773,"38,74",443,"0,54","1,39",191,"0,23","0,6",31139,"37,97",98,9,M,CHARLON,Christophe,EXG,294,"0,36","0,94",,3,F,LEFEBVRE,Jocelyne,COM,487,"0,59","1,56",,13,F,CORMONT,Adélie,FI,3886,"4,74","12,48",,5,F,CHIGRI,Yasmina,SOC,1581,"1,93","5,08",,6,M,LEUCHI,Oueb,ECO,230,"0,28","0,74",,12,M,DESCAMPS,Olivier,ECO,1064,"1,3","3,42",,4,F,DETURCHE,Léa,DIV,31,"0,04","0,1",,14,M,DURNEZ,Olivier,DIV,163,"0,2","0,52",,8,F,TAÏEB,Sophie,REM,8335,"10,16","26,77",,1,M,LEDOUX,Vincent,LR,8385,"10,22","26,93",,11,M,DUJARDIN,Bernard,DVD,77,"0,09","0,25",,10,M,DEBRUYNE,Frédéric,DLF,444,"0,54","1,43",,7,F,ROSEZ,Virginie,FN,5734,"6,99","18,41",,2,M,BAECKEROOT,Christian,EXD,428,"0,52","1,37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
